timestamp_utc,n_listings,lower_q1,lower_q2,lower_q3,upper_q1,upper_q2,upper_q3,best_all_in,best_qty,best_group,best_section,best_row,lower_best_all_in,lower_best_qty,lower_section,lower_row
2026-09-09T15:43:18+00:00,371,636.00,636.00,636.00,517.00,506.00,517.00,506.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T15:47:20+00:00,368,636.00,635.00,635.00,517.00,508.00,517.00,508.00,2,Upper,117,34,635.00,2,35,41
2026-09-09T15:51:21+00:00,369,636.00,635.00,635.00,517.00,508.00,517.00,508.00,2,Upper,117,34,635.00,2,35,41
2026-09-09T15:55:22+00:00,367,636.00,636.00,636.00,517.00,508.00,517.00,508.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T15:59:25+00:00,370,636.00,636.00,636.00,517.00,508.00,517.00,508.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T16:03:27+00:00,369,636.00,635.00,635.00,517.00,508.00,517.00,508.00,2,Upper,117,34,635.00,2,35,41
2026-09-09T16:07:28+00:00,367,636.00,635.00,635.00,517.00,508.00,517.00,508.00,2,Upper,117,34,635.00,2,35,41
2026-09-09T16:11:30+00:00,367,636.00,635.00,635.00,517.00,508.00,517.00,508.00,2,Upper,117,34,635.00,2,35,41
2026-09-09T16:15:31+00:00,367,636.00,635.00,635.00,517.00,507.00,517.00,507.00,2,Upper,117,34,635.00,2,35,41
2026-09-09T16:19:33+00:00,367,636.00,635.00,635.00,517.00,507.00,517.00,507.00,2,Upper,117,34,635.00,2,35,41
2026-09-09T16:23:34+00:00,367,636.00,635.00,635.00,517.00,507.00,517.00,507.00,2,Upper,117,34,635.00,2,35,41
2026-09-09T16:27:35+00:00,369,636.00,635.00,635.00,517.00,507.00,517.00,507.00,2,Upper,117,34,635.00,2,35,41
2026-09-09T16:31:38+00:00,368,636.00,636.00,636.00,517.00,507.00,517.00,507.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T16:35:40+00:00,369,636.00,636.00,636.00,517.00,507.00,517.00,507.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T16:39:41+00:00,370,636.00,636.00,636.00,517.00,513.00,517.00,513.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T16:43:43+00:00,369,636.00,636.00,636.00,517.00,513.00,517.00,513.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T16:47:44+00:00,370,636.00,636.00,636.00,517.00,513.00,517.00,513.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T16:51:45+00:00,366,636.00,633.00,633.00,517.00,512.00,517.00,512.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T16:55:47+00:00,369,636.00,633.00,633.00,517.00,512.00,517.00,512.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T16:59:48+00:00,369,636.00,635.00,635.00,517.00,510.00,517.00,510.00,2,Upper,117,34,635.00,2,35,41
2026-09-09T17:03:51+00:00,369,636.00,635.00,635.00,517.00,510.00,517.00,510.00,2,Upper,117,34,635.00,2,35,41
2026-09-09T17:07:52+00:00,370,636.00,633.00,633.00,517.00,512.00,517.00,512.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T17:11:54+00:00,368,636.00,635.00,635.00,517.00,507.00,517.00,507.00,2,Upper,117,34,635.00,2,35,41
2026-09-09T17:16:06+00:00,370,636.00,635.00,635.00,517.00,507.00,517.00,507.00,2,Upper,117,34,635.00,2,35,41
2026-09-09T17:20:07+00:00,368,633.00,633.00,659.00,517.00,505.00,517.00,505.00,2,Upper,117,34,633.00,1,33,34
2026-09-09T17:24:09+00:00,368,633.00,633.00,659.00,517.00,505.00,517.00,505.00,2,Upper,117,34,633.00,1,33,34
2026-09-09T17:28:10+00:00,367,633.00,633.00,659.00,517.00,505.00,517.00,505.00,2,Upper,117,34,633.00,1,33,34
2026-09-09T17:32:11+00:00,367,633.00,633.00,659.00,517.00,505.00,517.00,505.00,2,Upper,117,34,633.00,1,33,34
2026-09-09T17:36:13+00:00,365,633.00,633.00,633.00,517.00,506.00,517.00,506.00,2,Upper,117,34,633.00,1,33,34
2026-09-09T17:40:14+00:00,365,633.00,633.00,679.00,517.00,506.00,517.00,506.00,2,Upper,117,34,633.00,1,33,34
2026-09-09T17:44:15+00:00,365,635.00,635.00,679.00,517.00,505.00,517.00,505.00,2,Upper,117,34,635.00,1,33,34
2026-09-09T17:48:18+00:00,367,633.00,633.00,633.00,517.00,521.00,517.00,517.00,1,Upper,121,34,633.00,1,33,34
2026-09-09T17:52:20+00:00,367,633.00,633.00,633.00,517.00,521.00,517.00,517.00,1,Upper,121,34,633.00,1,33,34
2026-09-09T17:56:21+00:00,367,633.00,633.00,633.00,517.00,521.00,517.00,517.00,1,Upper,121,34,633.00,1,33,34
2026-09-09T18:00:22+00:00,368,636.00,633.00,633.00,517.00,521.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T18:04:24+00:00,365,636.00,633.00,633.00,517.00,521.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T18:08:26+00:00,366,636.00,633.00,633.00,517.00,521.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T18:12:27+00:00,366,636.00,633.00,633.00,517.00,521.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T18:16:28+00:00,365,636.00,633.00,633.00,517.00,520.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T18:20:31+00:00,366,636.00,633.00,633.00,517.00,520.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T18:24:33+00:00,365,636.00,633.00,633.00,517.00,520.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T18:28:34+00:00,366,636.00,633.00,633.00,517.00,520.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T18:32:36+00:00,366,636.00,633.00,633.00,517.00,520.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T18:36:37+00:00,367,636.00,633.00,633.00,517.00,516.00,517.00,516.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T18:40:39+00:00,365,636.00,633.00,633.00,517.00,516.00,517.00,516.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T18:44:40+00:00,366,636.00,633.00,633.00,517.00,516.00,517.00,516.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T18:48:41+00:00,366,636.00,633.00,633.00,517.00,516.00,517.00,516.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T18:52:44+00:00,365,636.00,633.00,633.00,517.00,516.00,517.00,516.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T18:56:46+00:00,366,636.00,633.00,633.00,517.00,516.00,517.00,516.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T19:00:47+00:00,365,636.00,633.00,633.00,517.00,516.00,517.00,516.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T19:04:48+00:00,366,636.00,633.00,633.00,517.00,516.00,517.00,516.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T19:08:50+00:00,366,636.00,633.00,633.00,517.00,516.00,517.00,516.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T19:12:51+00:00,366,636.00,633.00,633.00,517.00,517.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T19:16:53+00:00,366,636.00,633.00,633.00,517.00,513.00,517.00,513.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T19:20:56+00:00,365,636.00,633.00,633.00,517.00,513.00,517.00,513.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T19:24:59+00:00,367,636.00,633.00,633.00,517.00,517.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T19:29:01+00:00,365,636.00,633.00,633.00,517.00,513.00,517.00,513.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T19:33:02+00:00,366,636.00,633.00,633.00,517.00,513.00,517.00,513.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T19:37:04+00:00,365,636.00,633.00,633.00,517.00,514.00,517.00,514.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T19:41:05+00:00,366,636.00,633.00,633.00,517.00,514.00,517.00,514.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T19:45:06+00:00,364,633.00,633.00,633.00,517.00,514.00,517.00,514.00,2,Upper,117,34,633.00,1,33,34
2026-09-09T19:49:08+00:00,364,633.00,633.00,633.00,517.00,514.00,517.00,514.00,2,Upper,117,34,633.00,1,33,34
2026-09-09T19:53:09+00:00,365,636.00,633.00,633.00,517.00,514.00,517.00,514.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T19:57:12+00:00,364,636.00,633.00,633.00,517.00,514.00,517.00,514.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T20:01:14+00:00,367,636.00,633.00,633.00,517.00,514.00,517.00,514.00,2,Upper,117,34,633.00,2,35,41
2026-09-09T20:05:17+00:00,364,636.00,635.00,635.00,517.00,512.00,517.00,512.00,2,Upper,117,34,635.00,2,35,41
2026-09-09T20:09:18+00:00,361,636.00,636.00,636.00,517.00,525.00,517.00,517.00,1,Upper,121,34,636.00,1,16,41
2026-09-09T20:13:21+00:00,361,636.00,636.00,636.00,517.00,525.00,517.00,517.00,1,Upper,121,34,636.00,1,16,41
2026-09-09T20:17:22+00:00,361,633.00,633.00,633.00,517.00,525.00,517.00,517.00,1,Upper,121,34,633.00,1,33,34
2026-09-09T20:21:23+00:00,346,630.00,630.00,679.00,517.00,525.00,517.00,517.00,1,Upper,121,34,630.00,1,33,34
2026-09-09T20:25:24+00:00,347,636.00,630.00,679.00,517.00,525.00,517.00,517.00,1,Upper,121,34,630.00,2,35,41
2026-09-09T20:29:27+00:00,349,636.00,630.00,679.00,517.00,525.00,517.00,517.00,1,Upper,121,34,630.00,2,35,41
2026-09-09T20:33:28+00:00,348,630.00,630.00,630.00,517.00,525.00,517.00,517.00,1,Upper,121,34,630.00,1,33,34
2026-09-09T20:37:29+00:00,350,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T20:41:30+00:00,350,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T20:45:31+00:00,349,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T20:49:33+00:00,350,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T20:53:34+00:00,347,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T20:57:35+00:00,347,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T21:01:38+00:00,347,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T21:05:39+00:00,351,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T21:09:41+00:00,350,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T21:13:42+00:00,350,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T21:17:43+00:00,351,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T21:21:44+00:00,351,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T21:25:45+00:00,351,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T21:29:46+00:00,351,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T21:33:50+00:00,351,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T21:37:51+00:00,351,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T21:41:52+00:00,350,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T21:45:53+00:00,351,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T21:49:54+00:00,350,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T21:53:55+00:00,350,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T21:57:56+00:00,348,632.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,1,33,34
2026-09-09T22:01:57+00:00,348,632.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,1,33,34
2026-09-09T22:06:00+00:00,348,632.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,1,33,34
2026-09-09T22:10:01+00:00,348,632.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,1,33,34
2026-09-09T22:14:02+00:00,348,632.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,1,33,34
2026-09-09T22:18:14+00:00,348,632.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,1,33,34
2026-09-09T22:22:15+00:00,348,632.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,1,33,34
2026-09-09T22:26:16+00:00,348,632.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,1,33,34
2026-09-09T22:30:17+00:00,348,632.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,1,33,34
2026-09-09T22:34:18+00:00,348,632.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,1,33,34
2026-09-09T22:38:19+00:00,348,633.00,633.00,633.00,517.00,525.00,517.00,517.00,1,Upper,121,34,633.00,1,33,34
2026-09-09T22:42:20+00:00,346,636.00,633.00,633.00,517.00,525.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T22:46:21+00:00,346,636.00,633.00,633.00,517.00,525.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T22:50:23+00:00,347,636.00,633.00,633.00,517.00,525.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T22:54:24+00:00,346,636.00,633.00,633.00,517.00,525.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T22:58:25+00:00,347,636.00,633.00,633.00,517.00,525.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T23:02:26+00:00,352,636.00,633.00,633.00,517.00,525.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T23:06:27+00:00,352,636.00,633.00,633.00,517.00,525.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T23:10:28+00:00,347,636.00,633.00,633.00,517.00,525.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T23:14:29+00:00,347,636.00,633.00,633.00,517.00,525.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T23:18:30+00:00,348,636.00,633.00,633.00,517.00,525.00,517.00,517.00,1,Upper,121,34,633.00,2,35,41
2026-09-09T23:22:33+00:00,347,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T23:26:34+00:00,348,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T23:30:35+00:00,348,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T23:34:36+00:00,349,636.00,632.00,632.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T23:38:37+00:00,347,636.00,632.00,679.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T23:42:38+00:00,348,636.00,632.00,679.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T23:46:39+00:00,348,636.00,632.00,679.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T23:50:40+00:00,351,636.00,632.00,679.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T23:54:42+00:00,353,636.00,632.00,679.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-09T23:58:44+00:00,352,636.00,632.00,679.00,517.00,525.00,517.00,517.00,1,Upper,121,34,632.00,2,35,41
2026-09-10T00:02:45+00:00,355,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T00:06:46+00:00,355,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T00:10:47+00:00,354,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T00:14:48+00:00,356,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T00:18:49+00:00,356,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T00:22:50+00:00,355,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T00:26:53+00:00,358,617.00,632.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T00:30:54+00:00,358,617.00,632.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T00:34:55+00:00,358,617.00,632.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T00:38:56+00:00,356,617.00,632.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T00:42:57+00:00,358,617.00,631.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T00:46:58+00:00,355,617.00,631.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T00:50:59+00:00,353,617.00,631.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T00:55:00+00:00,353,617.00,631.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T00:59:02+00:00,355,617.00,631.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T01:03:04+00:00,355,617.00,632.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T01:07:05+00:00,354,617.00,632.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T01:11:06+00:00,354,617.00,632.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T01:15:07+00:00,355,617.00,632.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T01:19:08+00:00,352,617.00,632.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T01:23:09+00:00,350,617.00,632.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T01:27:10+00:00,353,617.00,632.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T01:31:13+00:00,350,617.00,632.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T01:35:14+00:00,354,617.00,632.00,679.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T01:39:15+00:00,353,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T01:43:16+00:00,357,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T01:47:17+00:00,353,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T01:51:18+00:00,356,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T01:55:19+00:00,354,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T01:59:20+00:00,356,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T02:03:22+00:00,353,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T02:07:23+00:00,353,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T02:11:24+00:00,356,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T02:15:26+00:00,353,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T02:19:26+00:00,356,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T02:23:27+00:00,356,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T02:27:29+00:00,356,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T02:31:30+00:00,356,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T02:35:32+00:00,354,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T02:39:33+00:00,357,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T02:43:34+00:00,355,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T02:47:35+00:00,359,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T02:51:36+00:00,358,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T02:55:37+00:00,358,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T02:59:38+00:00,358,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T03:03:39+00:00,355,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T03:07:42+00:00,355,617.00,632.00,632.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T03:11:43+00:00,355,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T03:15:44+00:00,358,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T03:19:55+00:00,355,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T03:23:56+00:00,358,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T03:27:58+00:00,358,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T03:31:59+00:00,356,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T03:36:00+00:00,358,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T03:40:01+00:00,358,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T03:44:03+00:00,356,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T03:48:04+00:00,358,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T03:52:07+00:00,356,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T03:56:08+00:00,358,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T04:00:10+00:00,358,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T04:04:11+00:00,357,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T04:08:12+00:00,358,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T04:12:13+00:00,357,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T04:16:15+00:00,357,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T04:20:16+00:00,359,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T04:24:19+00:00,357,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T04:28:20+00:00,357,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T04:32:22+00:00,359,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T04:36:23+00:00,357,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T04:40:24+00:00,357,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T04:44:26+00:00,359,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T04:48:27+00:00,357,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T04:52:28+00:00,359,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T04:56:31+00:00,357,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T05:00:33+00:00,359,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T05:04:34+00:00,359,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T05:08:35+00:00,357,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
2026-09-10T05:12:36+00:00,359,617.00,631.00,631.00,502.00,509.00,502.00,502.00,1,Upper,121,34,617.00,1,16,41
